samplingPoint.longitude,samplingPoint.latitude,phenomenonTime,result
-1.0516,52.0012,2025-09-05T14:09:00,6.09
-1.0516,52.0012,2025-10-06T11:45:00,7.09
-1.0516,52.0012,2025-11-12T10:57:00,9.29
-1.0516,52.0012,2025-12-10T14:42:00,9.99
-1.1354,51.9617,2025-02-12T12:34:00,10
-1.1354,51.9617,2025-02-27T10:24:00,9.39
-1.1354,51.9617,2025-03-13T12:22:00,9.49
-1.1354,51.9617,2025-04-10T11:26:00,8.99
-1.1354,51.9617,2025-05-06T13:28:00,6.9
-1.1354,51.9617,2025-12-10T14:11:00,12
-0.9393,51.992,2025-01-27T14:40:00,4.08
-0.9393,51.992,2025-02-10T14:20:00,4.48
-0.9393,51.992,2025-03-07T12:49:00,6.38
-0.9393,51.992,2025-04-04T13:33:00,6.88
-0.9393,51.992,2025-05-06T12:41:00,5.77
-0.9393,51.992,2025-06-04T13:28:00,3.19
-0.9393,51.992,2025-07-04T11:39:00,1.29
-0.9393,51.992,2025-08-01T13:02:00,2.39
-0.9393,51.992,2025-09-05T14:52:00,3.49
-0.9393,51.992,2025-10-13T11:34:00,3.8
-0.9393,51.992,2025-11-04T13:59:00,5.19
-0.9393,51.992,2025-12-02T14:25:00,15
-0.8376,51.9421,2025-02-12T11:35:00,3.89
-0.8376,51.9421,2025-02-27T11:11:00,3.79
-0.8376,51.9421,2025-03-17T11:13:00,3.98
-0.8376,51.9421,2025-03-28T10:25:00,3.48
-0.8376,51.9421,2025-04-11T15:47:00,3.28
-0.8376,51.9421,2025-05-22T15:04:00,1.2
-0.8376,51.9421,2025-06-09T11:11:00,1.29
-0.8376,51.9421,2025-07-07T11:09:00,1.59
-0.8376,51.9421,2025-08-08T13:35:00,1.6
-0.8376,51.9421,2025-09-04T12:28:00,0.456
-0.8376,51.9421,2025-10-06T13:09:00,1.5
-0.8376,51.9421,2025-11-04T12:55:00,0.756
-0.8376,51.9421,2025-12-01T13:33:00,2.29
-0.8902,51.9309,2025-01-09T10:45:00,7.18
-0.8902,51.9309,2025-02-10T13:47:00,5.48
-0.8902,51.9309,2025-03-07T13:43:00,8.35
-0.8902,51.9309,2025-04-11T15:30:00,15.9
-0.8902,51.9309,2025-05-22T14:29:00,14.9
-0.8902,51.9309,2025-06-09T11:24:00,10.9
-0.8902,51.9309,2025-07-07T11:25:00,20.8
-0.8902,51.9309,2025-08-08T14:05:00,18.9
-0.8902,51.9309,2025-09-04T11:54:00,8.47
-0.8902,51.9309,2025-10-06T12:54:00,15.9
-0.8902,51.9309,2025-11-04T13:18:00,10.9
-0.8902,51.9309,2025-12-01T13:14:00,22.9
-0.9256,52.0129,2025-01-14T11:16:00,6.98
-0.9256,52.0129,2025-02-10T14:34:00,5.17
-0.9256,52.0129,2025-03-07T11:48:00,7.08
-0.9256,52.0129,2025-04-04T14:00:00,7.17
-0.9256,52.0129,2025-05-06T12:12:00,6.36
-0.9256,52.0129,2025-06-09T10:35:00,4.88
-0.9256,52.0129,2025-07-04T11:53:00,4.98
-0.9256,52.0129,2025-08-01T12:44:00,4.79
-0.9256,52.0129,2025-09-01T12:17:00,5.59
-0.9256,52.0129,2025-10-13T11:21:00,6.08
-0.9256,52.0129,2025-11-04T14:37:00,5.68
-0.9256,52.0129,2025-12-02T13:59:00,12
-0.8618,52.0615,2025-01-20T15:17:00,6.87
-0.8618,52.0615,2025-02-03T13:50:00,6.08
-0.8618,52.0615,2025-03-04T14:52:00,6.48
-0.8618,52.0615,2025-04-04T14:51:00,6.48
-0.8618,52.0615,2025-05-06T12:06:00,5.78
-0.8618,52.0615,2025-06-04T13:57:00,3.48
-0.8618,52.0615,2025-07-04T13:43:00,2.58
-0.8618,52.0615,2025-08-08T12:45:00,3.69
-0.8618,52.0615,2025-09-01T11:51:00,4.28
-0.8618,52.0615,2025-10-06T13:47:00,6.59
-0.8618,52.0615,2025-11-03T13:52:00,4.79
-0.8618,52.0615,2025-12-02T12:58:00,13
-0.8613,52.069,2025-01-02T12:16:00,8.58
-0.8613,52.069,2025-02-03T13:39:00,11
-0.8613,52.069,2025-03-14T10:13:00,12
-0.8613,52.069,2025-04-04T15:06:00,11
-0.8613,52.069,2025-05-06T11:53:00,9.38
-0.8613,52.069,2025-06-06T11:59:00,5.49
-0.8613,52.069,2025-07-04T12:15:00,7.89
-0.8613,52.069,2025-08-01T12:24:00,6.49
-0.8613,52.069,2025-09-12T12:45:00,4.99
-0.8613,52.069,2025-10-03T13:00:00,5.69
-0.8613,52.069,2025-11-03T13:40:00,3.29
-0.8613,52.069,2025-12-02T12:45:00,15
-0.9573,52.1325,2025-01-30T09:59:00,5.48
-0.9573,52.1325,2025-02-24T10:13:00,5.37
-0.9573,52.1325,2025-03-14T11:32:00,6.58
-0.9573,52.1325,2025-04-30T10:39:00,6.55
-0.9573,52.1325,2025-06-30T13:06:00,5.66
-0.9573,52.1325,2025-07-15T10:34:00,5.37
-0.9573,52.1325,2025-08-15T13:31:00,6.08
-0.9573,52.1325,2025-09-08T13:25:00,5.89
-0.9573,52.1325,2025-10-27T12:40:00,5.99
-0.9573,52.1325,2025-11-12T12:25:00,4.07
-0.9573,52.1325,2025-12-10T12:50:00,8.38
-0.8347,52.0736,2025-01-20T14:45:00,7.81
-0.8347,52.0736,2025-02-03T13:28:00,6.97
-0.8347,52.0736,2025-03-03T12:43:00,7.08
-0.8347,52.0736,2025-04-04T15:19:00,7.67
-0.8347,52.0736,2025-05-06T11:41:00,6.77
-0.8347,52.0736,2025-06-09T13:17:00,7.47
-0.8347,52.0736,2025-07-08T13:03:00,7.44
-0.8347,52.0736,2025-08-01T12:10:00,6.48
-0.8347,52.0736,2025-09-12T12:50:00,7.98
-0.8347,52.0736,2025-10-13T10:24:00,7.99
-0.8347,52.0736,2025-11-03T13:27:00,9.27
-0.8347,52.0736,2025-12-01T12:12:00,9.97
-1.0897,52.1432,2025-01-08T12:02:00,5.08
-1.0897,52.1432,2025-01-13T13:43:00,6.69
-1.0897,52.1432,2025-02-10T11:59:00,6.19
-1.0897,52.1432,2025-02-17T15:22:00,6.39
-1.0897,52.1432,2025-02-24T09:39:00,11
-1.0897,52.1432,2025-03-03T14:14:00,6.99
-1.0897,52.1432,2025-03-14T11:35:00,5.99
-1.0897,52.1432,2025-03-17T15:06:00,5.89
-1.0897,52.1432,2025-03-24T12:48:00,5.68
-1.0897,52.1432,2025-04-04T11:03:00,5.88
-1.0897,52.1432,2025-04-11T14:19:00,5.48
-1.0897,52.1432,2025-04-16T09:52:00,0.834
-1.0897,52.1432,2025-04-22T11:37:00,5.28
-1.0897,52.1432,2025-05-01T10:42:00,5.38
-1.0897,52.1432,2025-05-06T15:26:00,5.48
-1.0897,52.1432,2025-05-22T10:24:00,5.48
-1.0897,52.1432,2025-05-27T10:56:00,5.18
-1.0897,52.1432,2025-06-04T14:33:00,5.18
-1.0897,52.1432,2025-06-09T13:41:00,4.98
-1.0897,52.1432,2025-06-20T12:03:00,1.29
-1.0897,52.1432,2025-06-23T10:40:00,4.77
-1.0897,52.1432,2025-07-04T10:02:00,4.77
-1.0897,52.1432,2025-07-07T13:23:00,4.48
-1.0897,52.1432,2025-07-15T10:59:00,4.98
-1.0897,52.1432,2025-07-21T12:57:00,4.49
-1.0897,52.1432,2025-08-04T11:59:00,4.48
-1.0897,52.1432,2025-08-15T13:59:00,4.37
-1.0897,52.1432,2025-08-18T09:04:00,4.49
-1.0897,52.1432,2025-08-26T11:03:00,4.29
-1.0897,52.1432,2025-09-05T11:38:00,3.89
-1.0897,52.1432,2025-09-08T12:21:00,4.19
-1.0897,52.1432,2025-09-15T10:37:00,4.58
-1.0897,52.1432,2025-09-25T11:47:00,4.59
-1.0897,52.1432,2025-10-06T10:28:00,4.19
-1.0897,52.1432,2025-10-13T12:59:00,5.39
-1.0897,52.1432,2025-10-22T10:54:00,3.89
-1.0897,52.1432,2025-10-27T13:09:00,4.29
-1.0897,52.1432,2025-11-11T12:13:00,6.29
-1.0897,52.1432,2025-11-19T12:36:00,7.48
-1.0897,52.1432,2025-11-24T10:56:00,11
-1.0897,52.1432,2025-12-05T14:56:00,9.99
-1.0897,52.1432,2025-12-09T13:50:00,8.29
-1.0897,52.1432,2025-12-15T10:40:00,8.38
-1.0341,52.0942,2025-01-31T11:35:00,0.922
-1.0341,52.0942,2025-02-17T15:22:00,1.29
-1.0341,52.0942,2025-03-03T13:23:00,1.39
-1.0341,52.0942,2025-04-10T12:08:00,1.2
-1.0341,52.0942,2025-05-06T14:24:00,1.1
-1.0341,52.0942,2025-06-09T12:56:00,0.99
-1.0341,52.0942,2025-07-07T12:58:00,1.29
-1.0341,52.0942,2025-08-01T10:54:00,0.746
-1.0341,52.0942,2025-09-08T13:05:00,0.596
-1.0341,52.0942,2025-10-13T12:50:00,0.606
-1.0341,52.0942,2025-11-11T12:36:00,2.96
-1.0341,52.0942,2025-12-10T13:18:00,4.39
-0.7201,52.0893,2025-01-20T12:39:00,6.77
-0.7201,52.0893,2025-02-04T10:09:00,6.28
-0.7201,52.0893,2025-03-03T11:06:00,4.39
-0.7201,52.0893,2025-11-03T12:17:00,3.09
-0.7201,52.0893,2025-11-18T11:51:00,9.96
-0.7201,52.0893,2025-12-02T11:43:00,11
-0.7201,52.0893,2025-12-16T14:26:00,8.98
-0.8156,52.0796,2025-01-20T16:53:00,8.49
-0.8156,52.0796,2025-02-04T11:10:00,8.29
-0.8156,52.0796,2025-03-03T12:19:00,8.49
-0.8156,52.0796,2025-11-03T13:03:00,5.68
-0.8156,52.0796,2025-11-18T12:17:00,14
-0.8156,52.0796,2025-12-01T11:43:00,18
-0.8156,52.0796,2025-12-16T13:56:00,14
-0.5919,51.8976,2025-04-07T15:34:00,8.45
-0.5919,51.8976,2025-04-24T12:06:00,7.76
-0.5919,51.8976,2025-05-09T15:03:00,10.9
-0.5919,51.8976,2025-05-21T11:51:00,12.9
-0.5919,51.8976,2025-06-06T14:05:00,10.9
-0.5919,51.8976,2025-06-23T13:25:00,8.73
-0.5919,51.8976,2025-07-08T11:17:00,8.91
-0.5919,51.8976,2025-07-16T12:47:00,13
-0.5919,51.8976,2025-07-30T14:17:00,9.57
-0.5919,51.8976,2025-08-08T15:00:00,7.64
-0.5919,51.8976,2025-08-18T10:17:00,9.35
-0.5919,51.8976,2025-09-01T13:30:00,8.34
-0.5919,51.8976,2025-09-15T11:36:00,8.92
-0.5919,51.8976,2025-10-03T14:57:00,8.49
-0.5919,51.8976,2025-10-20T14:11:00,9.87
-0.5919,51.8976,2025-11-05T12:42:00,13
-0.5919,51.8976,2025-11-18T13:51:00,9.94
-0.5919,51.8976,2025-12-09T11:10:00,8.62
-0.5919,51.8976,2025-12-16T12:12:00,9.85
-0.6728,51.8971,2025-02-12T11:08:00,9.57
-0.6728,51.8971,2025-02-27T11:42:00,8.88
-0.6728,51.8971,2025-03-17T10:45:00,7.53
-0.6728,51.8971,2025-11-05T13:09:00,6.17
-0.6728,51.8971,2025-11-18T13:12:00,18
-0.6728,51.8971,2025-12-09T11:50:00,21
-0.6728,51.8971,2025-12-16T12:52:00,16
-0.6478,51.9186,2025-01-21T14:01:00,6.67
-0.6478,51.9186,2025-02-04T13:22:00,6.98
-0.6478,51.9186,2025-03-11T11:22:00,6.47
-0.6478,51.9186,2025-04-04T11:56:00,5.86
-0.6478,51.9186,2025-08-07T13:41:00,0.495
-0.6478,51.9186,2025-09-01T13:15:00,0.523
-0.6478,51.9186,2025-10-03T14:41:00,0.805
-0.6478,51.9186,2025-11-04T10:57:00,1.89
-0.6478,51.9186,2025-11-18T13:35:00,9.85
-0.6478,51.9186,2025-12-01T14:33:00,11.9
-0.6478,51.9186,2025-12-16T12:35:00,6.57
-0.6241,51.9285,2025-01-21T14:13:00,5.67
-0.6241,51.9285,2025-02-04T13:44:00,6.07
-0.6241,51.9285,2025-03-11T11:08:00,5.35
-0.6241,51.9285,2025-10-03T15:13:00,1.59
-0.6681,51.916,2025-01-03T12:37:00,8.37
-0.6681,51.916,2025-02-04T13:05:00,9.67
-0.6681,51.916,2025-03-11T11:40:00,8.96
-0.6681,51.916,2025-04-04T11:35:00,8.26
-0.6681,51.916,2025-05-09T14:31:00,9.96
-0.6681,51.916,2025-06-06T13:36:00,9.55
-0.6681,51.916,2025-07-08T11:54:00,6.46
-0.6681,51.916,2025-08-07T13:22:00,5.28
-0.6681,51.916,2025-09-01T12:57:00,7.16
-0.6681,51.916,2025-10-03T14:21:00,7.17
-0.6681,51.916,2025-11-04T11:17:00,8.96
-0.6681,51.916,2025-12-01T14:12:00,11.9
-0.7131,51.9695,2025-01-20T15:50:00,8.54
-0.7131,51.9695,2025-02-04T14:28:00,8.76
-0.7131,51.9695,2025-03-20T10:22:00,9.73
-0.7131,51.9695,2025-04-07T14:36:00,9.87
-0.7131,51.9695,2025-05-15T11:48:00,9.93
-0.7131,51.9695,2025-06-11T10:22:00,8.35
-0.7131,51.9695,2025-07-15T08:22:00,9.89
-0.7131,51.9695,2025-08-01T14:22:00,8.49
-0.7131,51.9695,2025-09-12T11:12:00,8.07
-0.7131,51.9695,2025-10-08T12:34:00,7.68
-0.7131,51.9695,2025-11-03T14:41:00,8.25
-0.7131,51.9695,2025-12-04T12:24:00,11.8
-0.7149,52.0595,2025-01-20T12:21:00,8.15
-0.7149,52.0595,2025-02-03T14:35:00,8.13
-0.7149,52.0595,2025-03-03T10:50:00,7.96
-0.7463,51.9696,2025-03-18T12:59:00,4.29
-0.7463,51.9696,2025-04-04T13:01:00,3.48
-0.7463,51.9696,2025-05-21T17:28:00,0.858
-0.7463,51.9696,2025-10-20T13:33:00,0.235
-0.7463,51.9696,2025-11-13T11:17:00,0.422
-0.701,52.0554,2025-01-02T11:14:00,4.48
-0.701,52.0554,2025-02-03T14:49:00,4.77
-0.701,52.0554,2025-03-03T10:39:00,4.98
-0.6391,52.0411,2025-01-20T12:01:00,6.47
-0.6391,52.0411,2025-02-03T15:03:00,5.78
-0.6391,52.0411,2025-03-07T14:38:00,6.58
-0.7485,52.1102,2025-01-20T12:50:00,7.03
-0.7485,52.1102,2025-02-04T10:20:00,6.65
-0.7485,52.1102,2025-03-03T11:17:00,6.97
-0.7485,52.1102,2025-04-04T15:54:00,7.36
-0.7485,52.1102,2025-05-06T11:02:00,6.9
-0.7485,52.1102,2025-06-06T11:07:00,7.24
-0.7485,52.1102,2025-07-04T12:21:00,6.01
-0.7485,52.1102,2025-08-08T12:09:00,7.88
-0.7485,52.1102,2025-09-02T13:23:00,5.78
-0.7485,52.1102,2025-10-03T12:10:00,8.47
-0.7485,52.1102,2025-11-13T11:19:00,6.25
-0.7485,52.1102,2025-12-02T11:57:00,9.94
-0.5505,52.2284,2025-01-21T09:56:00,8.89
-0.5505,52.2284,2025-02-04T10:22:00,7.99
-0.5505,52.2284,2025-03-11T09:51:00,8.99
-0.5505,52.2284,2025-04-07T10:18:00,9.59
-0.5505,52.2284,2025-05-07T15:53:00,7.29
-0.5505,52.2284,2025-06-09T10:37:00,5.78
-0.5505,52.2284,2025-07-11T11:06:00,4.19
-0.5505,52.2284,2025-08-15T10:20:00,4.99
-0.5505,52.2284,2025-09-08T10:48:00,3.79
-0.5505,52.2284,2025-10-07T13:13:00,2.69
-0.5505,52.2284,2025-11-11T11:05:00,1.1
-0.5505,52.2284,2025-12-02T15:59:00,18
-0.6251,52.0863,2025-01-20T11:38:00,9.43
-0.6251,52.0863,2025-02-04T09:52:00,6.17
-0.6251,52.0863,2025-03-03T13:19:00,9.97
-0.6251,52.0863,2025-04-08T10:37:00,24.8
-0.6251,52.0863,2025-05-06T10:39:00,23.9
-0.6251,52.0863,2025-06-06T10:35:00,16.6
-0.6251,52.0863,2025-07-08T10:11:00,11.9
-0.6251,52.0863,2025-08-01T11:07:00,22
-0.6251,52.0863,2025-09-02T13:50:00,16
-0.6251,52.0863,2025-10-17T11:33:00,24.9
-0.6251,52.0863,2025-11-06T11:10:00,14.9
-0.6251,52.0863,2025-12-02T11:27:00,14
-0.771,52.1373,2025-01-20T13:18:00,6
-0.771,52.1373,2025-02-07T12:50:00,5.7
-0.771,52.1373,2025-03-03T11:46:00,5.2
-0.771,52.1373,2025-04-04T16:07:00,5.96
-0.771,52.1373,2025-05-06T10:11:00,5.68
-0.771,52.1373,2025-06-02T14:11:00,4.28
-0.771,52.1373,2025-07-04T12:05:00,3.89
-0.771,52.1373,2025-08-08T11:53:00,3.8
-0.771,52.1373,2025-09-08T10:24:00,3.4
-0.771,52.1373,2025-10-20T08:46:00,2.8
-0.771,52.1373,2025-11-13T11:04:00,2.7
-0.771,52.1373,2025-12-05T13:46:00,16
-0.6927,52.155,2025-10-14T11:14:00,7.68
-0.6927,52.155,2025-11-03T11:53:00,5.17
-0.6927,52.155,2025-12-01T11:02:00,9.73
-0.4474,52.1317,2025-01-20T10:31:00,7.05
-0.4474,52.1317,2025-02-10T12:15:00,7.56
-0.4474,52.1317,2025-03-03T11:01:00,5.98
-0.4474,52.1317,2025-04-03T10:59:00,7.09
-0.4474,52.1317,2025-05-06T10:05:00,5.89
-0.4474,52.1317,2025-06-11T11:17:00,5.59
-0.4474,52.1317,2025-07-07T10:05:00,3.69
-0.4474,52.1317,2025-08-12T12:42:00,4.19
-0.4474,52.1317,2025-09-01T10:31:00,5.09
-0.4474,52.1317,2025-10-06T11:00:00,5.69
-0.4474,52.1317,2025-11-05T11:34:00,6.49
-0.4474,52.1317,2025-12-04T10:57:00,9.94
-0.3063,52.1669,2025-01-22T08:45:00,7.48
-0.3063,52.1669,2025-02-05T09:51:00,6.73
-0.3063,52.1669,2025-03-05T11:41:00,6.66
-0.3063,52.1669,2025-04-03T09:41:00,7.46
-0.3063,52.1669,2025-05-08T08:21:00,7.21
-0.3063,52.1669,2025-06-06T12:21:00,6.91
-0.3063,52.1669,2025-07-15T14:11:00,5.06
-0.3063,52.1669,2025-08-13T13:37:00,6.27
-0.3063,52.1669,2025-09-15T10:23:00,5.47
-0.3063,52.1669,2025-10-03T10:33:00,11.9
-0.3063,52.1669,2025-11-05T10:28:00,6.33
-0.3063,52.1669,2025-12-11T12:20:00,11.9
-0.4429,52.1133,2025-01-20T10:55:00,3.58
-0.4429,52.1133,2025-02-10T11:57:00,6.07
-0.4429,52.1133,2025-03-03T11:39:00,6.78
-0.4429,52.1133,2025-04-03T11:16:00,4.18
-0.4429,52.1133,2025-05-15T13:55:00,5.01
-0.4429,52.1133,2025-06-09T15:37:00,0.702
-0.4429,52.1133,2025-07-04T14:57:00,0.284
-0.4429,52.1133,2025-08-11T11:53:00,<0.196
-0.4429,52.1133,2025-09-01T10:54:00,<0.196
-0.4429,52.1133,2025-10-09T09:41:00,0.306
-0.4429,52.1133,2025-11-13T09:53:00,1.21
-0.4429,52.1133,2025-12-04T11:13:00,15
-0.5403,52.07,2025-01-20T11:16:00,6.15
-0.5403,52.07,2025-02-04T09:31:00,5.93
-0.5403,52.07,2025-03-11T09:44:00,9.27
-0.5403,52.07,2025-04-01T10:09:00,17.4
-0.5403,52.07,2025-05-07T16:38:00,27.8
-0.5403,52.07,2025-06-06T10:10:00,28.6
-0.5403,52.07,2025-07-08T09:35:00,19.8
-0.5403,52.07,2025-08-01T10:50:00,35.9
-0.5403,52.07,2025-09-02T14:06:00,26.3
-0.5403,52.07,2025-10-03T11:13:00,27.7
-0.5403,52.07,2025-11-13T10:16:00,18.7
-0.5403,52.07,2025-12-02T11:08:00,15.2
-0.2768,51.947,2025-01-22T07:32:00,6.98
-0.2768,51.947,2025-02-06T09:33:00,7.49
-0.2768,51.947,2025-03-18T10:04:00,7.79
-0.3,52.0007,2025-01-24T11:02:00,7.78
-0.3,52.0007,2025-02-17T09:29:00,9.49
-0.3,52.0007,2025-03-18T10:20:00,8.59
-0.3,52.0007,2025-04-10T09:04:00,6.57
-0.3,52.0007,2025-10-21T09:48:00,<0.196
-0.3,52.0007,2025-11-03T12:06:00,<0.196
-0.3,52.0007,2025-12-01T13:13:00,3.97
-0.2179,52.0125,2025-01-02T08:55:00,11
-0.2179,52.0125,2025-02-06T12:05:00,11
-0.2179,52.0125,2025-03-06T09:32:00,11
-0.2395,51.9863,2025-01-22T08:06:00,3.84
-0.2395,51.9863,2025-04-11T10:31:00,4.8
-0.2395,51.9863,2025-07-03T13:56:00,5.2
-0.2395,51.9863,2025-08-05T08:15:00,3.17
-0.2395,51.9863,2025-10-08T08:19:00,3.09
-0.2395,51.9863,2025-11-13T13:55:00,3.14
-0.2623,52.0263,2025-01-08T09:30:00,10.9
-0.2623,52.0263,2025-02-06T11:44:00,11.9
-0.2623,52.0263,2025-03-06T09:47:00,10.7
-0.2623,52.0263,2025-04-11T09:50:00,11.9
-0.2623,52.0263,2025-10-08T08:59:00,21.6
-0.2623,52.0263,2025-11-05T08:21:00,14.9
-0.2623,52.0263,2025-12-01T13:43:00,9.9
-0.2664,52.0315,2025-01-24T12:30:00,11
-0.2664,52.0315,2025-02-19T09:35:00,12
-0.2664,52.0315,2025-03-06T10:39:00,9.93
-0.2664,52.0315,2025-04-30T11:51:00,11
-0.2664,52.0315,2025-08-20T13:14:00,13
-0.2664,52.0315,2025-09-24T09:24:00,11
-0.2664,52.0315,2025-10-21T11:07:00,9.58
-0.2664,52.0315,2025-11-03T10:43:00,9.59
-0.2664,52.0315,2025-11-17T08:42:00,9.98
-0.2664,52.0315,2025-12-02T12:19:00,9.04
-0.2664,52.0315,2025-12-15T08:28:00,11
-0.1795,52.0252,2025-01-02T09:22:00,23
-0.1795,52.0252,2025-01-06T12:51:00,5.29
-0.1795,52.0252,2025-01-15T09:27:00,23
-0.1795,52.0252,2025-01-22T09:41:00,23
-0.1795,52.0252,2025-01-27T11:08:00,6.06
-0.1795,52.0252,2025-02-10T11:51:00,9.98
-0.1795,52.0252,2025-02-17T12:59:00,23
-0.1795,52.0252,2025-02-25T10:40:00,12
-0.1795,52.0252,2025-03-07T08:53:00,23
-0.1795,52.0252,2025-03-10T12:25:00,23
-0.1795,52.0252,2025-03-18T09:43:00,24
-0.1795,52.0252,2025-03-24T10:54:00,23
-0.1795,52.0252,2025-04-02T09:36:00,24
-0.1795,52.0252,2025-04-09T09:53:00,24
-0.1795,52.0252,2025-04-16T10:55:00,22
-0.1795,52.0252,2025-04-30T09:52:00,20.9
-0.1795,52.0252,2025-05-06T10:17:00,20.9
-0.1795,52.0252,2025-05-16T08:52:00,18.7
-0.1795,52.0252,2025-05-19T09:27:00,18.9
-0.1795,52.0252,2025-05-28T11:42:00,16.9
-0.1795,52.0252,2025-06-06T11:34:00,12.9
-0.3349,52.0412,2025-01-24T11:25:00,10.9
-0.3349,52.0412,2025-02-12T12:21:00,9.43
-0.3349,52.0412,2025-03-06T10:21:00,9.93
-0.5047,51.9761,2025-01-27T13:43:00,8.3
-0.5047,51.9761,2025-02-12T11:56:00,13.9
-0.5047,51.9761,2025-03-10T11:14:00,4.78
-0.4802,52.0168,2025-01-08T11:16:00,9.13
-0.4802,52.0168,2025-02-05T10:28:00,11.9
-0.4802,52.0168,2025-03-06T11:16:00,11
-0.4802,52.0168,2025-04-30T13:00:00,13.9
-0.4802,52.0168,2025-05-22T09:27:00,17.8
-0.4802,52.0168,2025-05-22T09:26:00,17.8
-0.4802,52.0168,2025-06-16T11:31:00,14.7
-0.4802,52.0168,2025-06-16T11:15:00,14.7
-0.4802,52.0168,2025-07-03T12:08:00,15.8
-0.4802,52.0168,2025-07-03T11:53:00,15.8
-0.4802,52.0168,2025-08-07T11:53:00,23.9
-0.4802,52.0168,2025-08-20T12:31:00,21.9
-0.4802,52.0168,2025-09-26T10:36:00,19.9
-0.4802,52.0168,2025-09-26T10:35:00,19.9
-0.4802,52.0168,2025-10-20T11:16:00,13.7
-0.4802,52.0168,2025-10-20T11:15:00,13.7
-0.4802,52.0168,2025-11-05T09:47:00,16.8
-0.4802,52.0168,2025-11-05T09:54:00,16.8
-0.4802,52.0168,2025-12-02T10:50:00,14.8
-0.4802,52.0168,2025-12-02T10:49:00,14.8
-0.3704,51.986,2025-01-24T10:39:00,9.28
-0.3704,51.986,2025-02-12T11:33:00,9.78
-0.3704,51.986,2025-03-13T10:49:00,9.77
-0.3039,52.1658,2025-01-21T10:38:00,10.9
-0.3039,52.1658,2025-02-05T09:57:00,9.84
-0.3039,52.1658,2025-03-03T10:00:00,9.65
-0.3039,52.1658,2025-11-05T10:15:00,10.9
-0.3039,52.1658,2025-11-18T11:02:00,9.38
-0.3039,52.1658,2025-12-11T11:49:00,12.9
-0.3039,52.1658,2025-12-16T10:31:00,10.9
-0.1935,52.148,2025-01-24T13:42:00,9.95
-0.2823,52.2133,2025-01-21T10:14:00,8.01
-0.2823,52.2133,2025-02-05T09:25:00,7.54
-0.2823,52.2133,2025-03-03T09:34:00,6.85
-0.2823,52.2133,2025-04-01T09:32:00,8.83
-0.2823,52.2133,2025-05-07T08:48:00,7.91
-0.2823,52.2133,2025-06-02T08:43:00,7.53
-0.2823,52.2133,2025-07-15T07:13:00,6.27
-0.2823,52.2133,2025-08-12T13:46:00,7.28
-0.2823,52.2133,2025-09-01T13:23:00,8.85
-0.2823,52.2133,2025-10-27T10:12:00,7.56
-0.2823,52.2133,2025-11-14T10:41:00,6.44
-0.2823,52.2133,2025-12-02T11:01:00,10.9
-0.2958,52.1774,2025-05-07T09:08:00,15.9
-0.2958,52.1774,2025-06-04T09:39:00,7.69
-0.2958,52.1774,2025-07-15T13:16:00,28.9
-0.2958,52.1774,2025-08-15T15:58:00,24.6
-0.2958,52.1774,2025-09-09T09:46:00,11.9
